DRUG REGISTRATION NUMBER,MEDICINE NAME,STRENGTH,UNIT OF STRENGTH,PHARMACEUTICAL FORM,PACK SIZE,ROUTE OF ADMINISTRATION,METHOD OF SALE/SUPPLY,PRODUCT TYPE,ACTIVE SUBSTANCES,"RETAIL PRICE
 BD",SHELF-LIFE (MONTHS),STORAGE CONDITIONS
DRN-00324/90,XANAX,0.5,MG,TABLET,30,ORAL,POM,PSYCHOTROPIC,ALPRAZOLAM,1.5,24,STORE BELOW 30?C.
DRN-00325/90,XANAX,0.5,MG,TABLET,100,ORAL,POM,PSYCHOTROPIC,ALPRAZOLAM,4.94,24,STORE BELOW 30?C.
DRN-00335/90,VIBROCIL,0.25/2.50,MG/ML,NASAL DROPS,15ML,NASAL,POM,STANDARD,DIMETINDENE MALEATE + PHENYLEPHRINE HCL,1.12,24,STORE BELOW 30?C IN AN UPRIGHT POSITION.
DRN-00337/90,VIBROCIL,0.25/2.50,MG/ML,NASAL SPRAY,15ML,NASAL,POM,STANDARD,DIMETINDENE MALEATE + PHENYLEPHRINE HCL,1.68,36,STORE BELOW 30?C. PROTECT FROM HEAT AND LIGHT.
DRN-00405/90,VOLTAREN,75,MG/3ML,SOLUTION FOR INJECTION,5 X 3ML,IM,POM,STANDARD,DICLOFENAC SODIUM,4.31,24,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT.
DRN-00439/90,PROFINAL,400,MG,TABLET,24,ORAL,P,STANDARD,IBUPROFEN,1.09,60,STORE AT A TEMPERATURE OF (15?-25?C). IN A DRY PLACE.
DRN-00477/91,ADOL,100,MG/ML,ORAL DROPS,15ML,ORAL,P,STANDARD,PARACETAMOL,0.77,36,STORE BELOW 30?C. IN THE ORIGINAL CONTAINER.
DRN-00507/91,INDOCID,100,MG,SUPPOSITORY,10,RECTAL,POM,STANDARD,INDOMETACIN,1.1,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORGINAL PACKAGE.
DRN-00598/91,JULPHAMOX,250,MG/5ML,POWDER FOR ORAL SUSPENSION,100ML,ORAL,POM,STANDARD,AMOXICILLIN,0.62,60,STORE AT A TEMPERATURE OF (15?-25?C).
DRN-00616/91,CLARITINE,10,MG,TABLET,30,ORAL,POM,STANDARD,LORATADINE,4.87,36,STORE NOT ABOVE 30?C. PROTECT FROM EXCESSIVE MOISTURE.
DRN-00618/91,ALLERFIN,4,MG,TABLET,30,ORAL,POM,STANDARD,CHLORPHENIRAMINE MALEATE,0.67,60,STORE BELOW 30°C. AWAY FROM LIGHT.
DRN-00625/91,CHLOROHISTOL,4,MG,TABLET,20,ORAL,POM,STANDARD,CHLORPHENIRAMINE MALEATE,0.65,60,STORE AT ROOM TEMPERATURE NOT EXCEEDING 25?C.
DRN-00659/91,DIZINIL,50,MG,TABLET,20,ORAL,POM,STANDARD,DIMENHYDRINATE,0.77,24,STORE BELOW 30?C. IN A DRY PLACE.
DRN-00660/91,FLUKIT,120/15/2,MG/5ML,SYRUP,60ML,ORAL,POM,PRECURSOR,PARACETAMOL + CHLORPHENIRAMINE MALEATE + PSEUDOEPHEDRINE,0.65,36,STORE BELOW 30?C.
DRN-00693/91,PERIACTIN,4,MG,TABLET,20,ORAL,POM,STANDARD,CYPROHEPTADINE,0.64,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORGINAL PACKAGE.
DRN-00770/91,CATAFLAM,50,MG,SUGAR-COATED TABLET,20,ORAL,POM,STANDARD,DICLOFENAC POTASSIUM,3.12,36,STORE BELOW 30?C. PROTECT FROM MOISTURE.
DRN-00879/91,ROCEPHIN,1,G,POWDER AND SOLUTION FOR INJECTION,1 + 1,IM,POM,STANDARD,CEFTRIAXONE SODIUM,6.71,36,DO NOT STORE ABOVE 30?C.
DRN-00880/91,ROCEPHIN,1,G,POWDER AND SOLUTION FOR INJECTION,1 + 1,IV,POM,STANDARD,CEFTRIAXONE SODIUM,6.71,36,DO NOT STORE ABOVE 30?C.
DRN-00904/91,EUCARBON,180/105/50/25,MG,TABLET,30,ORAL,P,STANDARD,ACTIVATED CHARCOAL+ SENNAE FOLIUM + SULFUR + RHEI RADIX (EXTRACT),2.32,60,DO NOT STORE ABOVE 25?C.
DRN-00912/91,CHLOROHISTOL,2,MG/5ML,SYRUP,100ML,ORAL,POM,STANDARD,CHLORPHENIRAMINE MALEATE,0.71,48,STORE BELOW 30?C.
DRN-00923/91,CIPROBAY,200,MG/100ML,SOLUTION FOR INFUSION,5 X 100ML,IV,POM,STANDARD,CIPROFLOXACIN,45.16,36,KEEP IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT. DO NOT REFRIGERATE OR FREEZE. NOT TO BE STORED ABOVE 30°C.
DRN-00941/91,NOROXIN,400,MG,TABLET,14,ORAL,POM,STANDARD,NORFLOXACIN,2.33,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORGINAL PACKAGE.
DRN-00956/91,DALACIN-C,150,MG,CAPSULE,16,ORAL,POM,STANDARD,CLINDAMYCIN,1.78,36,DO NOT STORE ABOVE 25?C.
DRN-00958/91,DALACIN-C,300,MG/2ML,SOLUTION FOR INJECTION,2ML,IV/IM,POM,STANDARD,CLINDAMYCIN PHOSPHATE,1.43,24,DO NOT STORE ABOVE 25?C.
DRN-00960/91,LINCOCIN,300,MG/ML,SOLUTION FOR INJECTION,1 X 2ML,IV,POM,STANDARD,LINCOMYCIN HCL,1.19,48,DO NOT STORE ABOVE 25?C.
DRN-00999/91,MIGRANERTON,500/5,MG,CAPSULE,20,ORAL,POM,STANDARD,PARACETAMOL + METOCLOPRAMIDE HCL,2.05,36,STORE BELOW 25?C.
DRN-01008/91,MUSCADOL,35/450 ,MG,TABLET,20,ORAL,POM,STANDARD,ORPHENADRINE CITRATE + PARACETAMOL,0.54,48,"STORE BELOW 30?C, IN A DRY PLACE."
DRN-01019/91,TRIMOL,200/40,MG/5ML,ORAL SUSPENSION,100ML,ORAL,POM,STANDARD,SULFAMETHOXAZOLE + TRIMETHOPRIM,1.26,48,STORE BELOW 30?C.
DRN-01027/91,SEPTRIN,400/80,MG,TABLET,20,ORAL,POM,STANDARD,SULFAMETHOXAZOLE + TRIMETHOPRIM,1.79,60,STORE BELOW 25?C. PROTECT FROM LIGHT.
DRN-01029/91,SEPTRIN DS,800/160,MG,TABLET,10,ORAL,POM,STANDARD,SULFAMETHOXAZOLE + TRIMETHOPRIM,1.3,60,DO NOT STORE ABOVE 25?C. PROTECT FROM LIGHT.
DRN-01031/91,SEPTRIN PAEDIATRIC,200/40,MG/5ML,ORAL SUSPENSION,100ML,ORAL,POM,STANDARD,SULFAMETHOXAZOLE + TRIMETHOPRIM,1.87,36,STORE BELOW 25?C. PROTECT FROM LIGHT.
DRN-01049/91,MUCOLYTE,8,MG,TABLET,20,ORAL,POM,STANDARD,BROMHEXINE HCL,0.8,36,STORE BELOW 30?C. IN A DRY PLACE.
DRN-00106/89,DIPRIVAN,1,%,EMULSION FOR INJECTION/INFUSION,5 X 20ML ,IV,POM,STANDARD,PROPOFOL,11.81,36,STORE BETWEEN 2? AND 25?C. DO NOT FREEZE.
DRN-01064/91,TOPLEXIL,0.33,MG/ML,SYRUP,150ML,ORAL,POM,STANDARD,OXOMEMAZINE,1.99,36,STORE BELOW 30°C.  STORE IN THE ORIGINAL IMMEDIATE PACKAGING PROTECTED FROM LIGHT. 
DRN-01068/91,BRONCHOLAR,1.25/7.5/7.5/50,MG/5ML,SYRUP,100ML,ORAL,POM,PRECURSOR,CHLORPHENIRAMINE MALEATE + DEXTROAMPHETAMINE + EPHEDRINE HCL + GUAIPHENESIN,0.88,60,STORE BELOW 30?C.
DRN-00107/89,TENORMIN,50,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,ATENOLOL,1.83,24,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-01087/91,MUCOSOLVAN,30,MG,TABLET,20,ORAL,P,STANDARD,AMBROXOL HCL,1.45,36,STORE BELOW 30?C.
DRN-00109/89,TENORMIN,100,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,ATENOLOL,2.17,24,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-01114/91,SUPRAX,400,MG,CAPSULE,6,ORAL,POM,STANDARD,CEFIXIME,8.1,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE.
DRN-01115/91,SUPRAX,100,MG/5ML,ORAL SUSPENSION,60ML,ORAL,POM,STANDARD,CEFIXIME,4.42,36,DO NOT STORE ABOVE 30?C. STORE IN A DRY PLACE. STORE IN THE ORIGINAL PACKAGE.
DRN-01121/91,SOOLAN,1/50/2.5,MG/5ML,SYRUP,100ML,ORAL,POM,STANDARD,CHLORPHENIRAMINE MALEATE + GUAIFENESIN + PHENYLEPHRINE HCL,0.61,24,STORE AT A TEMPERATURE OF (15?-25?C).
DRN-01122/91,AMYDRAMINE EXPECTORANT,13.5/131.5/57/1,MG/5ML,SYRUP,120ML,ORAL,POM,STANDARD,DIPHENHYDRAMINE HCL + AMMONIUM CHLORIDE + SODIUM CITRATE,0.59,24,STORE BELOW 30?C.
DRN-01141/91,ATROVENT N,20,MCG,"PRESSURISED INHALATION, SOLUTION",200 DOSES,INHALATION,POM,STANDARD,IPRATROPIUM BROMIDE,4.47,36,STORE BELOW 30?C.
DRN-00115/89,MARVELON,0.150/0.030,MG,TABLET,21,ORAL,POM,STANDARD,DESOGESTREL + ETHINYLESTRADIOL,1.41,36,DO NOT STORE ABOVE 30?C.
DRN-01154/92,CEFRIN,250,MG,CAPSULE,20,ORAL ,POM,STANDARD,CEFALEXIN MONOHYDRATE,3.1,48,STORE BELOW 30?C. IN A DRY PLACE. PROTECTED FROM LIGHT.
DRN-01155/92,CEFRIN,500,MG,CAPSULE,20,ORAL,POM,STANDARD,CEFALEXIN MONOHYDRATE,5.08,48,"STORE BELOW 30?C. IN A DRY PLACE, PROTECTED FROM LIGHT."
DRN-01157/92,PROSTIN E2,10,MG/ML,CONCENTRATE FOR SOLUTION FOR INFUSION,0.5ML,IV,POM,STANDARD,DINOPROSTONE,12.08,24,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO NOT FREEZE.
DRN-01168/92,GYNERA,0.03/0.075,MG,COATED TABLET,21,ORAL,POM,STANDARD,ETHINYLESTRADIOL + GESTODENE,1.74,24,"DO NOT STORE ABOVE 30?C, PROTECT FROM LIGHT."
DRN-00118/89,ZINACEF,750,MG,POWDER FOR SOLUTION FOR INJECTION,5,IV/IM,POM,STANDARD,CEFUROXIME SODIUM,8.05,24,STORE BELOW 25?C. PROTECT FROM LIGHT.
DRN-01180/92,SINECOD,1.5,MG/ML,SYRUP,200ML,ORAL,POM,STANDARD,BUTAMIRATE CITRATE,2.89,36,DO NOT STORE ABOVE 30?C. PROTECT FROM HEAT.
DRN-01181/92,SINECOD,5,MG/ML,ORAL DROPS,20ML,ORAL,POM,STANDARD,BUTAMIRATE CITRATE,1.77,36,DO NOT STORE ABOVE 30?C. PROTECT FROM HEAT.
DRN-01203/92,VENTOLIN,2,MG/5ML,SYRUP,150ML,ORAL,POM,STANDARD,SALBUTAMOL SULFATE,1.13,36,STORE BELOW 30?C. PROTECT FROM LIGHT.
DRN-01204/92,VENTOLIN,5,MG/ML,INHALATION SOLUTION,20ML,INHALATION,POM,STANDARD,SALBUTAMOL SULFATE,1.84,18,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT.
DRN-00122/89,ZINNAT,250,MG,TABLET,10,ORAL,POM,STANDARD,CEFUROXIME AXETIL,4.03,36,DO NOT STORE ABOVE 30?C.
DRN-01235/92,PRIMALAN,0.5,MG/ML,SYRUP,60ML,ORAL,POM,STANDARD,MEQUITAZINE,1.33,24,STORE BELOW 30?C. PROTECT FROM LIGHT.
DRN-00124/89,ZINNAT,500,MG,TABLET,10,ORAL,POM,STANDARD,CEFUROXIME AXETIL,7.47,36,DO NOT STORE ABOVE 30?C.
DRN-01240/92,CEPHADAR FORTE,250,MG/5ML,ORAL SUSPENSION,100ML,ORAL,POM,STANDARD,CEFALEXIN MONOHYDRATE,2.42,36,STORE IN A DRY PLACE. DO NOT STORE ABOVE 30°C.
DRN-01247/92,DAKTACORT,20/10,MG/G,CREAM,15G,TOPICAL ,POM,STANDARD,MICONAZOLE NITRATE + HYDROCORTISONE ACETATE,1.18,36,KEEP REFRIGERATED (2?-8?C).
DRN-01248/92,DAKTARIN,20,MG/G,CREAM,30G,TOPICAL,POM,STANDARD,MICONAZOLE NITRATE,1.56,24,STORE BETWEEN 15? AND 25?C.
DRN-01251/92,DAKTARIN,2,%,ORAL GEL,40G,ORAL,POM,STANDARD,MICONAZOLE ,1.62,36,STORE BETWEEN 15? AND 30?C.
DRN-01253/92,GYNO-DAKTARIN,2,%,VAGINAL CREAM,78G,VAGINAL,POM,STANDARD,MICONAZOLE NITRATE,3.82,24,STORE AT OR BELOW 25?C.
DRN-01258/92,BRONCHICUM ELIXIR S,2.5/5,G/100G,ORAL SOLUTION,100ML,ORAL,POM,STANDARD,PRIMULA ROOT LIQUID EXTRACT + THYME FLUID EXTRACT,1.26,36,DO NOT STORE ABOVE 25?C.
DRN-01292/92,ZADITEN,1,MG/5ML,SYRUP,100ML,ORAL,POM,STANDARD,KETOTIFEN,2.91,36,DO NOT STORE ABOVE 30?C. DO NOT REFRIGERATE OR FREEZE.
DRN-01307/92,CANESTEN,100,MG,VAGINAL TABLET,6,VAGINAL,POM,STANDARD,CLOTRIMAZOLE,1.77,36,NOT TO BE STORE ABOVE 30?C.
DRN-01309/92,CANESTEN,1,%,CREAM,20G,TOPICAL,POM,STANDARD,CLOTRIMAZOLE,1.59,36,DO NOT STORE ABOVE 30?C.
DRN-01311/92,CANESTEN,1,%,CUTANEOUS SOLUTION,20ML,TOPICAL,POM,STANDARD,CLOTRIMAZOLE,1.59,24,NOT TO BE STORED ABOVE 30?C.
DRN-01318/92,BRONCHO-VAXOM CHILDREN,3.5,MG,CAPSULE,30,ORAL,POM,STANDARD,STANDARIZED LYOPHILIZED BACTERIAL LYSATES,7.88,60,STORE BELOW 30?C.
DRN-01320/92,BRONCHO-VAXOM ADULT,7,MG,CAPSULE,30,ORAL,POM,STANDARD,STANDARIZED LYOPHILIZED BACTERIAL LYSATES,11.68,60,STORE BELOW 30?C.
DRN-01325/92,DERMOVATE,0.05,% W/W,CREAM,30G,TOPICAL,POM,STANDARD,CLOBETASOL PROPIONATE,0.93,24,STORE BELOW 30?C.
DRN-01326/92,DERMOVATE,0.05,% W/W,OINTMENT,30G,TOPICAL,POM,STANDARD,CLOBETASOL PROPIONATE,0.93,24,STORE BELOW 30?C.
DRN-01368/92,SURVANTA,25,MG/ML,SUSPENSION FOR INJECTION,8ML ,INTRATRACHEAL,POM,STANDARD,BERACTANT,180.96,18,STORE AT (2?-8?C). PROTECT FROM LIGHT.
DRN-01369/92,BETADERM,0.1,%,CREAM,20G,TOPICAL,POM,STANDARD,BETAMETHASONE,0.76,36,STORE AT TEMPERATURE NOT EXCEEDING 30?C.
DRN-01387/92,LIVIAL,2.5,MG,TABLET,28,ORAL,POM,STANDARD,TIBOLONE,8.24,24,"STORE BELOW 25?C. DO NOT FREEZE, PROTECT FROM LIGHT AND MOISTURE."
DRN-01403/92,DIPROSONE,0.05,%,OINTMENT,30G,TOPICAL,POM,STANDARD,BETAMETHASONE DIPROPIONATE,1.76,36,DO NOT STORE  ABOVE 30?C.
DRN-01405/92,DIPROSONE,0.5,MG/G,CREAM,30G,TOPICAL ,POM,STANDARD,BETAMETHASONE DIPROPIONATE,1.76,36,DO NOT STORE ABOVE 30?C.
DRN-01406/92,DIPROSALIC,0.5/30,MG/G,OINTMENT,30G,TOPICAL,POM,STANDARD,BETAMETHASONE + SALICYLIC ACID,1.5,36,DO NOT STORE ABOVE 30°C. 
DRN-01415/92,BETASONE,0.1,% W/W,CREAM,15G,TOPICAL,POM,STANDARD,BETAMETHASONE,0.64,36,STORE AT TEMPERATURE NOT EXCEEDING 30?C.
DRN-01416/92,BETASONE,0.1,% W/W,OINTMENT,15G,TOPICAL,POM,STANDARD,BETAMETHASONE VALERATE,0.64,36,STORE AT ROOM TEMPERATURE NOT EXCEEDING 30?C.
DRN-01432/92,BETOPTIC,0.5,%,EYE DROPS,5ML,OPHTHALMIC,POM,STANDARD,BETAXOLOL HCL,3,36,DO NOT STORE ABOVE 30?C.
DRN-01497/92,PANDERM,,,CREAM,15G,TOPICAL,POM,STANDARD,GRAMICIDIN 0.25MG/G + NEOMYCIN SULFATE 2.5MG/G + NYSTATIN 100000IU/G + TRIAMCINOLONE ACETONIDE1MG/G,1.2,36,STORE BELOW 30?C.
DRN-01498/92,PANDERM,0.416/2.272/0.1/0.025,G/100G,OINTMENT,15G,TOPICAL,POM,STANDARD,GRAMICIDIN 0.25MG/G + NEOMYCIN SULFATE 4.16MG/G + NYSTATIN 22.72MG/G + TRIAMCINOLONE ACETONIDE 1MG/G,1.2,48,STORE BELOW 30?C.
DRN-00015/88,LOPID,600,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,GEMFIBROZIL,6.19,36,STORE BELOW 25?C.
DRN-01536/92,NORVASC,5,MG,HARD GELATIN CAPSULE,30,ORAL,POM,STANDARD,AMLODIPINE BESYLATE,6.67,60,STORE BELOW 30?C.
DRN-01541/92,PYRALVEX,50/10,MG/ML,OROMUCOSAL SOLUTION,10ML,ORAL,P,STANDARD,RHUBARB EXTRACT + SALICYLIC ACID,0.91,36,STORE BELOW 30?C.
DRN-01578/92,TETRACYCLINE,3,%,OINTMENT,20G,TOPICAL,POM,STANDARD,TETRACYCLINE HCL,0.54,48,STORE AT ROOM TEMPERATURE NOT EXCEEDING 25?C.
DRN-01596/92,MOXAL,405/100,MG/5ML,ORAL SUSPENSION,200ML,ORAL,P,STANDARD,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE,0.77,36,STORE BELOW 30?C.
DRN-01597/92,MOXAL,405/100,MG,CHEWABLE TABLET,30,ORAL,P,STANDARD,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE,0.65,36,STORE BELOW 30?C.IN A DRY PLACE.
DRN-01598/92,JULPHAMOX,500,MG,CAPSULE,20,ORAL,POM,STANDARD,AMOXICILLIN,2.74,36,"STORE BELOW 30°C, IN A DRY PLACE, PROTECT FROM LIGHT."
DRN-01623/92,ZOFRAN,4,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,ONDANSETRON ,10.81,36,STORE BELOW 30°C.
DRN-01625/92,ZOFRAN,8,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,ONDANSETRON,15.56,36,STORE BELOW 30°C.
DRN-01629/92,ZOFRAN,4,MG/2ML,SOLUTION FOR INJECTION,10 X 2ML,IV/IM,POM,STANDARD,ONDANSETRON,21.92,36,STORE BELOW 30?C. PROTECT FROM LIGHT.
DRN-01630/92,ZOFRAN,8,MG/4ML,SOLUTION FOR INJECTION,8 X 4ML,IV/IM,POM,STANDARD,ONDANSETRON,29.42,36,STORE BELOW 30?C. PROTECT FROM LIGHT.
DRN-01633/92,RETROVIR,50,MG/5ML,ORAL SOLUTION,200ML,ORAL,POM,STANDARD,ZIDOVUDINE,5.23,24,DO NOT STORE ABOVE 30?C. PROTECT RETROVIR ORAL SOLUTION FROM LIGHT.
DRN-01645/92,AMOXIL,500,MG,CAPSULE,20,ORAL,POM,STANDARD,AMOXICILLIN,4.42,24,DO NOT STORE ABOVE 30?C.
DRN-01646/92,AMOXIL,250,MG/5ML,POWDER FOR ORAL SUSPENSION,100ML,ORAL,POM,STANDARD,AMOXICILLIN,0.73,36,STORE BELOW 30?C. RECONSTITUTED SUSPENSION: STORE IN A REFRIGERATOR AT 2-8°C.
DRN-01656/92,OTRI ALLERGY ,50,MCG,NASAL SPRAY,120 METERED DOSES,NASAL,POM,STANDARD,FLUTICASONE PROPIONATE,5,24,DO NOT STORE ABOVE 30?C.
DRN-01678/92,SABRIL,500,MG,FILM-COATED TABLET,100,ORAL,POM,STANDARD,VIGABATRIN,20.64,36,DO NOT STORE ABOVE 30?C.
DRN-01720/92,PROSCAR,5,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,FINASTERIDE,11.82,24,STORE BELOW 30?C. STORE IN THE ORIGINAL PACKAGE.
DRN-01730/92,BONJELA,0.01/8.714,% W/W,GEL,15G,TOPICAL,POM,STANDARD,CETALKONIUM CHLORIDE + CHOLINE SALICYLATE,0.77,24,DO NOT STORE ABOVE 25?C.
DRN-01731/92,BUTALIN,2,MG/5ML,SYRUP,120ML,ORAL,POM,STANDARD,SALBUTAMOL SULFATE,0.76,36,STORE AT TEMPERATURE NOT EXCEEDING 30?C. PROTECTED FROM LIGHT
DRN-01740/92,ZOVIRAX,5,% W/W,CREAM,10G,TOPICAL,POM,STANDARD,ACYCLOVIR,2.49,36,"DO NOTSTORE ABOVE 25C, DO NOT REFRIGERATE"
DRN-01755/92,DAFLON,500,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,DIOSMIN + HESPERIDIN,3.43,36,STORE BELOW 30?C.
DRN-01757/92,NICOTINELL TTS-10,17.5,MG,TRANSDERMAL PATCH,7,TRANSDERMAL,POM,STANDARD,NICOTINE,7.09,36,DO NOT STORE ABOVE 30?C.
DRN-01758/92,NICOTINELL TTS-20,35,MG,TRANSDERMAL PATCH,7,TRANSDERMAL,POM,STANDARD,NICOTINE,7.09,36,DO NOT STORE ABOVE 30?C.
DRN-01759/92,NICOTINELL TTS-30,52.5,MG,TRANSDERMAL PATCH,7,TRANSDERMAL,POM,STANDARD,NICOTINE,7.09,36,DO NOT STORE ABOVE 30?C.
DRN-01760/92,ULCERAN,20,MG,FILM-COATED TABLET,20,ORAL,POM,STANDARD,FAMOTIDINE,4.01,60,STORE BELOW 25?C. IN A DRY PLACE. PROTECT FROM LIGHT.
DRN-01761/92,ULCERAN,40,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,FAMOTIDINE,4.01,60,"STORE BELOW 25?C, PROTECTED FROM LIGHT, IN A DRY PLACE."
DRN-01772/92,XYLOCAINE,2,%,GEL,30G,TOPICAL,POM,STANDARD,LIDOCAINE HCL,1.08,24,DO NOT STORE ABOVE 25?C. DO NOT FREEZE.
DRN-01278/92,MIKOZAL,20,MG/G,CREAM,30G,TOPICAL,POM,STANDARD,MICONAZOLE NITRATE,1.25,36,STORE AT ROOM TEMPERATURE OF (15?-25?C).
DRN-01793/92,NIZORAL,20,MG/G,CREAM,30G,TOPICAL,POM,STANDARD,KETOCONAZOLE,1.78,36,STORE BELOW 30?C.
DRN-01817/92,OTRIVIN,0.05,%,NASAL SPRAY,10ML,NASAL,P,STANDARD,XYLOMETAZOLINE HCL,1.85,36,DO NOT STORE ABOVE 30?C. PROTECT FROM HEAT.
DRN-01818/92,OTRIVIN,0.1,%,NASAL SPRAY,10ML,NASAL,P,STANDARD,XYLOMETAZOLINE HCL,1.63,36,DO NOT STORE ABOVE 30?C.
DRN-01846/92,OTRIVIN,0.05,%,NASAL DROPS,10ML,NASAL,P,STANDARD,XYLOMETAZOLINE HCL,1.17,36,DO NOT STORE ABOVE 30?C.
DRN-01847/92,OTRIVIN,0.1,%,NASAL DROPS,10ML,NASAL,P,STANDARD,XYLOMETAZOLINE HCL,1.36,36,DO NOT STORE ABOVE 30?C.
DRN-01853/92,KLACID,250,MG,TABLET,14,ORAL,POM,STANDARD,CLARITHROMYCIN,5.94,36,STORE AT ROOM TEMPERATURE NOT EXCEEDING 30?C.
DRN-01869/92,FAMODAR,20,MG,TABLET,30,ORAL,POM,STANDARD,FAMOTIDINE,6.64,24,STORE IN DRY PLACE.DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT.
DRN-01870/92,FAMODAR,40,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,FAMOTIDINE,4.76,36,DO NOT STORE ABOVE 30?C. STORE IN DRY PLACE. PROTECT FROM LIGHT.
